,COUNTRY,COUNTRYCODE,POPULATION,AREA,GDP,ALPHA2,ALPHA3
74,Gabon,241,1545255,267667,19.97 Billion,GA,GAB
75,Gambia,220,1593256,11300,896 Million,GM,GMB
76,Georgia,995,4630000,69700,15.95 Billion,GE,GEO
77,Germany,49,81802257,357021,3.593 Trillion,DE,DEU
78,Ghana,233,24339838,239460,45.55 Billion,GH,GHA
79,Gibraltar,350,27884,7,1.106 Billion,GI,GIB
80,Greece,30,11000000,131940,243.3 Billion,GR,GRC
81,Greenland,299,56375,2166086,2.16 Billion,GL,GRL
82,Grenada,1-473,107818,344,811 Million,GD,GRD
83,Guam,1-671,159358,549,4.6 Billion,GU,GUM
84,Guatemala,502,13550440,108890,53.9 Billion,GT,GTM
85,Guernsey,44-1481,65228,78,2.742 Billion,GG,GGY
86,Guinea,224,10324025,245857,6.544 Billion,GN,GIN
87,Guinea-Bissau,245,1565126,36120,880 Million,GW,GNB
88,Guyana,592,748486,214970,3.02 Billion,GY,GUY
89,Haiti,509,9648924,27750,8.287 Billion,HT,HTI
90,Honduras,504,7989415,112090,18.88 Billion,HN,HND
91,Hong Kong,852,6898686,1092,272.1 Billion,HK,HKG
92,Hungary,36,9982000,93030,130.6 Billion,HU,HUN
93,Iceland,354,308910,103000,14.59 Billion,IS,ISL
94,India,91,1173108018,3287590,1.67 Trillion,IN,IND
95,Indonesia,62,242968342,1919440,867.5 Billion,ID,IDN
96,Iran,98,76923300,1648000,411.9 Billion,IR,IRN
97,Iraq,964,29671605,437072,221.8 Billion,IQ,IRQ
98,Ireland,353,4622917,70280,220.9 Billion,IE,IRL
99,Isle of Man,44-1624,75049,572,4.076 Billion,IM,IMN
100,Israel,972,7353985,20770,272.7 Billion,IL,ISR
101,Italy,39,60340328,301230,2.068 Trillion,IT,ITA
102,Ivory Coast,225,21058798,322460,28.28 Billion,CI,CIV
103,Jamaica,1-876,2847232,10991,14.39 Billion,JM,JAM
104,Japan,81,127288000,377835,5.007 Trillion,JP,JPN
105,Jersey,44-1534,90812,116,5.1 Billion,JE,JEY
106,Jordan,962,6407085,92300,34.08 Billion,JO,JOR
107,Kazakhstan,7,15340000,2717300,224.9 Billion,KZ,KAZ
108,Kenya,254,40046566,582650,45.31 Billion,KE,KEN
109,Kiribati,686,92533,811,173 Million,KI,KIR
110,Kosovo,383,1800000,10887,7.15 Billion,XK,XKX
111,Kuwait,965,2789132,17820,179.5 Billion,KW,KWT
112,Kyrgyzstan,996,5508626,198500,7.234 Billion,KG,KGZ
113,Laos,856,6368162,236800,10.1 Billion,LA,LAO
114,Latvia,371,2217969,64589,30.38 Billion,LV,LVA
115,Lebanon,961,4125247,10400,43.49 Billion,LB,LBN
116,Lesotho,266,1919552,30355,2.457 Billion,LS,LSO
117,Liberia,231,3685076,111370,1.977 Billion,LR,LBR
118,Libya,218,6461454,1759540,70.92 Billion,LY,LBY
119,Liechtenstein,423,35000,160,5.113 Billion,LI,LIE
120,Lithuania,370,2944459,65200,46.71 Billion,LT,LTU
121,Luxembourg,352,497538,2586,60.54 Billion,LU,LUX
122,Macau,853,449198,254,51.68 Billion,MO,MAC
123,Macedonia,389,2062294,25333,10.65 Billion,MK,MKD
124,Madagascar,261,21281844,587040,10.53 Billion,MG,MDG
125,Malawi,265,15447500,118480,3.683 Billion,MW,MWI
126,Malaysia,60,28274729,329750,312.4 Billion,MY,MYS
127,Maldives,960,395650,300,2.27 Billion,MV,MDV
128,Mali,223,13796354,1240000,11.37 Billion,ML,MLI
129,Malta,356,403000,316,9.541 Billion,MT,MLT
130,Marshall Islands,692,65859,181,193 Million,MH,MHL
131,Mauritania,222,3205060,1030700,4.183 Billion,MR,MRT
132,Mauritius,230,1294104,2040,11.9 Billion,MU,MUS
133,Mayotte,262,159042,374,,YT,MYT
134,Mexico,52,112468855,1972550,1.327 Trillion,MX,MEX
135,Micronesia,691,107708,702,339 Million,FM,FSM
136,Moldova,373,4324000,33843,7.932 Billion,MD,MDA
137,Monaco,377,32965,2,5.748 Billion,MC,MCO
138,Mongolia,976,3086918,1565000,11.14 Billion,MN,MNG
139,Montenegro,382,666730,14026,4.518 Billion,ME,MNE
140,Montserrat,1-664,9341,102,,MS,MSR
141,Morocco,212,31627428,446550,104.8 Billion,MA,MAR
142,Mozambique,258,22061451,801590,14.67 Billion,MZ,MOZ
143,Myanmar,95,53414374,678500,59.43 Billion,MM,MMR
144,Namibia,264,2128471,825418,12.3 Billion,NA,NAM
145,Nauru,674,10065,21,,NR,NRU
146,Nepal,977,28951852,140800,19.34 Billion,NP,NPL
147,Netherlands,31,16645000,41526,722.3 Billion,NL,NLD
148,Netherlands Antilles,599,136197,960,,AN,ANT
149,New Caledonia,687,216494,19060,9.28 Billion,NC,NCL
150,New Zealand,64,4252277,268680,181.1 Billion,NZ,NZL
151,Nicaragua,505,5995928,129494,11.26 Billion,NI,NIC
152,Niger,227,15878271,1267000,7.304 Billion,NE,NER
153,Nigeria,234,154000000,923768,502 Billion,NG,NGA
154,Niue,683,2166,260,10.01 Million,NU,NIU
155,North Korea,850,22912177,120540,28 Billion,KP,PRK
156,Northern Mariana Islands,1-670,53883,477,733 Million,MP,MNP
157,Norway,47,5009150,324220,515.8 Billion,NO,NOR
158,Oman,968,2967717,212460,81.95 Billion,OM,OMN
159,Pakistan,92,184404791,803940,236.5 Billion,PK,PAK
160,Palau,680,19907,458,221 Million,PW,PLW
161,Palestine,970,3800000,5970,6.641 Billion,PS,PSE
162,Panama,507,3410676,78200,40.62 Billion,PA,PAN
163,Papua New Guinea,675,6064515,462840,16.1 Billion,PG,PNG
164,Paraguay,595,6375830,406750,30.56 Billion,PY,PRY
165,Peru,51,29907003,1285220,210.3 Billion,PE,PER
166,Philippines,63,99900177,300000,272.2 Billion,PH,PHL
167,Pitcairn,64,46,47,,PN,PCN
168,Poland,48,38500000,312685,513.9 Billion,PL,POL
169,Portugal,351,10676000,92391,219.3 Billion,PT,PRT
170,Puerto Rico,"1-787, 1-939",3916632,9104,93.52 Billion,PR,PRI
171,Qatar,974,840926,11437,213.1 Billion,QA,QAT
172,Republic of the Congo,242,3039126,342000,14.25 Billion,CG,COG
173,Reunion,262,776948,2517,,RE,REU
174,Romania,40,21959278,237500,188.9 Billion,RO,ROU
175,Russia,7,140702000,17100000,2.113 Trillion,RU,RUS
176,Rwanda,250,11055976,26338,7.7 Billion,RW,RWA
177,Saint Barthelemy,590,8450,21,,BL,BLM
178,Saint Helena,290,7460,410,,SH,SHN
179,Saint Kitts and Nevis,1-869,51134,261,767 Million,KN,KNA
180,Saint Lucia,1-758,160922,616,1.377 Billion,LC,LCA
181,Saint Martin,590,35925,53,561.5 Million,MF,MAF
182,Saint Pierre and Miquelon,508,7012,242,215.3 Million,PM,SPM
183,Saint Vincent and the Grenadines,1-784,104217,389,742 Million,VC,VCT
184,Samoa,685,192001,2944,705 Million,WS,WSM
185,San Marino,378,31477,61,1.866 Billion,SM,SMR
186,Sao Tome and Principe,239,175808,1001,311 Million,ST,STP
187,Saudi Arabia,966,25731776,1960582,718.5 Billion,SA,SAU
188,Senegal,221,12323252,196190,15.36 Billion,SN,SEN
189,Serbia,381,7344847,88361,43.68 Billion,RS,SRB
190,Seychelles,248,88340,455,1.271 Billion,SC,SYC
191,Sierra Leone,232,5245695,71740,4.607 Billion,SL,SLE
192,Singapore,65,4701069,693,295.7 Billion,SG,SGP
193,Sint Maarten,1-721,37429,34,794.7 Million,SX,SXM
194,Slovakia,421,5455000,48845,96.96 Billion,SK,SVK
195,Slovenia,386,2007000,20273,46.82 Billion,SI,SVN
196,Solomon Islands,677,559198,28450,1.099 Billion,SB,SLB
197,Somalia,252,10112453,637657,2.372 Billion,SO,SOM
198,South Africa,27,49000000,1219912,353.9 Billion,ZA,ZAF
199,South Korea,82,48422644,98480,1.198 Trillion,KR,KOR
200,South Sudan,211,8260490,644329,11.77 Billion,SS,SSD
201,Spain,34,46505963,504782,1.356 Trillion,ES,ESP
202,Sri Lanka,94,21513990,65610,65.12 Billion,LK,LKA
203,Sudan,249,35000000,1861484,52.5 Billion,SD,SDN
204,Suriname,597,492829,163270,5.009 Billion,SR,SUR
205,Svalbard and Jan Mayen,47,2550,62049,,SJ,SJM
206,Swaziland,268,1354051,17363,3.807 Billion,SZ,SWZ
207,Sweden,46,9555893,449964,552 Billion,SE,SWE
208,Switzerland,41,7581000,41290,646.2 Billion,CH,CHE
209,Syria,963,22198110,185180,64.7 Billion,SY,SYR
210,Taiwan,886,22894384,35980,484.7 Billion,TW,TWN
211,Tajikistan,992,7487489,143100,8.513 Billion,TJ,TJK
212,Tanzania,255,41892895,945087,31.94 Billion,TZ,TZA
213,Thailand,66,67089500,514000,400.9 Billion,TH,THA
214,Togo,228,6587239,56785,4.299 Billion,TG,TGO
215,Tokelau,690,1466,10,,TK,TKL
216,Tonga,676,122580,748,477 Million,TO,TON
217,Trinidad and Tobago,1-868,1228691,5128,27.13 Billion,TT,TTO
218,Tunisia,216,10589025,163610,48.38 Billion,TN,TUN
219,Turkey,90,77804122,780580,821.8 Billion,TR,TUR
220,Turkmenistan,993,4940916,488100,40.56 Billion,TM,TKM
221,Turks and Caicos Islands,1-649,20556,430,,TC,TCA
222,Tuvalu,688,10472,26,38 Million,TV,TUV
223,U.S. Virgin Islands,1-340,108708,352,,VI,VIR
224,Uganda,256,33398682,236040,22.6 Billion,UG,UGA
225,Ukraine,380,45415596,603700,175.5 Billion,UA,UKR
226,United Arab Emirates,971,4975593,82880,390 Billion,AE,ARE
227,United Kingdom,44,62348447,244820,2.49 Trillion,GB,GBR
228,United States,1,310232863,9629091,16.72 Trillion,US,USA
229,Uruguay,598,3477000,176220,57.11 Billion,UY,URY
230,Uzbekistan,998,27865738,447400,55.18 Billion,UZ,UZB
231,Vanuatu,678,221552,12200,828 Million,VU,VUT
232,Vatican,379,921,0,,VA,VAT
233,Venezuela,58,27223228,912050,367.5 Billion,VE,VEN
234,Vietnam,84,89571130,329560,170 Billion,VN,VNM
235,Wallis and Futuna,681,16025,274,,WF,WLF
236,Western Sahara,212,273008,266000,,EH,ESH
237,Yemen,967,23495361,527970,43.89 Billion,YE,YEM
238,Zambia,260,13460305,752614,22.24 Billion,ZM,ZMB
239,Zimbabwe,263,11651858,390580,10.48 Billion,ZW,ZWE
