,Country,CapitalCity,CapitalLatitude,CapitalLongitude,Region,IncomeLevel,wbCountryCode,alpha2
96,Japan,Tokyo,35.67,139.77,East Asia & Pacific,High income,jp,JP
97,Jordan,Amman,31.9497,35.9263,Middle East & North Africa,Upper middle income,jo,JO
98,Kazakhstan,Astana,51.1879,71.4382,Europe & Central Asia,Upper middle income,kz,KZ
99,Kenya,Nairobi,-1.27975,36.8126,Sub-Saharan Africa ,Lower middle income,ke,KE
100,Kiribati,Tarawa,1.32905,172.979,East Asia & Pacific,Lower middle income,ki,KI
101,Kosovo,Pristina,42.565,20.926,Europe & Central Asia,Upper middle income,xk,XK
102,Kuwait,Kuwait City,29.3721,47.9824,Middle East & North Africa,High income,kw,KW
103,Kyrgyz Republic,Bishkek,42.8851,74.6057,Europe & Central Asia,Lower middle income,kg,KG
104,Lao PDR,Vientiane,18.5826,102.177,East Asia & Pacific,Lower middle income,la,LA
105,Latvia,Riga,56.9465,24.1048,Europe & Central Asia,High income,lv,LV
106,Lebanon,Beirut,33.8872,35.5134,Middle East & North Africa,Upper middle income,lb,LB
107,Lesotho,Maseru,-29.5208,27.7167,Sub-Saharan Africa ,Lower middle income,ls,LS
108,Liberia,Monrovia,6.30039,-10.7957,Sub-Saharan Africa ,Low income,lr,LR
109,Libya,Tripoli,32.8578,13.1072,Middle East & North Africa,Upper middle income,ly,LY
110,Liechtenstein,Vaduz,47.1411,9.52148,Europe & Central Asia,High income,li,LI
111,Lithuania,Vilnius,54.6896,25.2799,Europe & Central Asia,High income,lt,LT
112,Luxembourg,Luxembourg,49.61,6.1296,Europe & Central Asia,High income,lu,LU
113,"Macao SAR, China",,22.1667,113.55,East Asia & Pacific,High income,mo,MO
114,North Macedonia,Skopje,42.0024,21.4361,Europe & Central Asia,Upper middle income,mk,MK
115,Madagascar,Antananarivo,-20.4667,45.7167,Sub-Saharan Africa ,Low income,mg,MG
116,Malawi,Lilongwe,-13.9899,33.7703,Sub-Saharan Africa ,Low income,mw,MW
117,Malaysia,Kuala Lumpur,3.12433,101.684,East Asia & Pacific,Upper middle income,my,MY
118,Maldives,Male,4.1742,73.5109,South Asia,Upper middle income,mv,MV
119,Mali,Bamako,13.5667,-7.50034,Sub-Saharan Africa ,Low income,ml,ML
120,Malta,Valletta,35.9042,14.5189,Middle East & North Africa,High income,mt,MT
121,Marshall Islands,Majuro,7.11046,171.135,East Asia & Pacific,Upper middle income,mh,MH
122,Mauritania,Nouakchott,18.2367,-15.9824,Sub-Saharan Africa ,Lower middle income,mr,MR
123,Mauritius,Port Louis,-20.1605,57.4977,Sub-Saharan Africa ,High income,mu,MU
124,Mexico,Mexico City,19.427,-99.1276,Latin America & Caribbean ,Upper middle income,mx,MX
125,"Micronesia, Fed. Sts.",Palikir,6.91771,158.185,East Asia & Pacific,Lower middle income,fm,FM
126,Moldova,Chisinau,47.0167,28.8497,Europe & Central Asia,Lower middle income,md,MD
127,Monaco,Monaco,43.7325,7.41891,Europe & Central Asia,High income,mc,MC
128,Mongolia,Ulaanbaatar,47.9129,106.937,East Asia & Pacific,Lower middle income,mn,MN
129,Montenegro,Podgorica,42.4602,19.2595,Europe & Central Asia,Upper middle income,me,ME
130,Morocco,Rabat,33.9905,-6.8704,Middle East & North Africa,Lower middle income,ma,MA
131,Mozambique,Maputo,-25.9664,32.5713,Sub-Saharan Africa ,Low income,mz,MZ
132,Myanmar,Naypyidaw,21.914,95.9562,East Asia & Pacific,Lower middle income,mm,MM
133,Namibia,Windhoek,-22.5648,17.0931,Sub-Saharan Africa ,Upper middle income,na,NA
134,Nauru,Yaren District,-0.5477,166.920867,East Asia & Pacific,High income,nr,NR
135,Nepal,Kathmandu,27.6939,85.3157,South Asia,Lower middle income,np,NP
136,Netherlands,Amsterdam,52.3738,4.89095,Europe & Central Asia,High income,nl,NL
137,New Caledonia,Noum'ea,-22.2677,166.464,East Asia & Pacific,High income,nc,NC
138,New Zealand,Wellington,-41.2865,174.776,East Asia & Pacific,High income,nz,NZ
139,Nicaragua,Managua,12.1475,-86.2734,Latin America & Caribbean ,Lower middle income,ni,NI
140,Niger,Niamey,13.514,2.1073,Sub-Saharan Africa ,Low income,ne,NE
141,Nigeria,Abuja,9.05804,7.48906,Sub-Saharan Africa ,Lower middle income,ng,NG
142,"Korea, Dem. People’s Rep.",Pyongyang,39.0319,125.754,East Asia & Pacific,Low income,kp,KP
143,Northern Mariana Islands,Saipan,15.1935,145.765,East Asia & Pacific,High income,mp,MP
144,Norway,Oslo,59.9138,10.7387,Europe & Central Asia,High income,no,NO
145,Oman,Muscat,23.6105,58.5874,Middle East & North Africa,High income,om,OM
146,Pakistan,Islamabad,30.5167,72.8,South Asia,Lower middle income,pk,PK
147,Palau,Koror,7.34194,134.479,East Asia & Pacific,High income,pw,PW
148,West Bank and Gaza,,,,Middle East & North Africa,Lower middle income,ps,PS
149,Panama,Panama City,8.99427,-79.5188,Latin America & Caribbean ,High income,pa,PA
150,Papua New Guinea,Port Moresby,-9.47357,147.194,East Asia & Pacific,Lower middle income,pg,PG
151,Paraguay,Asuncion,-25.3005,-57.6362,Latin America & Caribbean ,Upper middle income,py,PY
152,Peru,Lima,-12.0931,-77.0465,Latin America & Caribbean ,Upper middle income,pe,PE
153,Philippines,Manila,14.5515,121.035,East Asia & Pacific,Lower middle income,ph,PH
154,Poland,Warsaw,52.26,21.02,Europe & Central Asia,High income,pl,PL
155,Portugal,Lisbon,38.7072,-9.13552,Europe & Central Asia,High income,pt,PT
156,Puerto Rico,San Juan,18.23,-66,Latin America & Caribbean ,High income,pr,PR
157,Qatar,Doha,25.2948,51.5082,Middle East & North Africa,High income,qa,QA
158,"Congo, Rep.",Brazzaville,-4.2767,15.2662,Sub-Saharan Africa ,Lower middle income,cg,CG
159,Romania,Bucharest,44.4479,26.0979,Europe & Central Asia,High income,ro,RO
160,Russian Federation,Moscow,55.7558,37.6176,Europe & Central Asia,Upper middle income,ru,RU
161,Rwanda,Kigali,-1.95325,30.0587,Sub-Saharan Africa ,Low income,rw,RW
162,St. Kitts and Nevis,Basseterre,17.3,-62.7309,Latin America & Caribbean ,High income,kn,KN
163,St. Lucia,Castries,14,-60.9832,Latin America & Caribbean ,Upper middle income,lc,LC
164,St. Martin (French part),Marigot,,,Latin America & Caribbean ,High income,mf,MF
165,St. Vincent and the Grenadines,Kingstown,13.2035,-61.2653,Latin America & Caribbean ,Upper middle income,vc,VC
166,Samoa,Apia,-13.8314,-171.752,East Asia & Pacific,Upper middle income,ws,WS
167,San Marino,San Marino,43.9322,12.4486,Europe & Central Asia,High income,sm,SM
168,Sao Tome and Principe,Sao Tome,0.20618,6.6071,Sub-Saharan Africa ,Lower middle income,st,ST
169,Saudi Arabia,Riyadh,24.6748,46.6977,Middle East & North Africa,High income,sa,SA
170,Senegal,Dakar,14.7247,-17.4734,Sub-Saharan Africa ,Lower middle income,sn,SN
171,Serbia,Belgrade,44.8024,20.4656,Europe & Central Asia,Upper middle income,rs,RS
172,Seychelles,Victoria,-4.6309,55.4466,Sub-Saharan Africa ,High income,sc,SC
173,Sierra Leone,Freetown,8.4821,-13.2134,Sub-Saharan Africa ,Low income,sl,SL
174,Singapore,Singapore,1.28941,103.85,East Asia & Pacific,High income,sg,SG
175,Sint Maarten (Dutch part),Philipsburg,,,Latin America & Caribbean ,High income,sx,SX
176,Slovak Republic,Bratislava,48.1484,17.1073,Europe & Central Asia,High income,sk,SK
177,Slovenia,Ljubljana,46.0546,14.5044,Europe & Central Asia,High income,si,SI
178,Solomon Islands,Honiara,-9.42676,159.949,East Asia & Pacific,Lower middle income,sb,SB
179,Somalia,Mogadishu,2.07515,45.3254,Sub-Saharan Africa ,Low income,so,SO
180,South Africa,Pretoria,-25.746,28.1871,Sub-Saharan Africa ,Upper middle income,za,ZA
181,"Korea, Rep.",Seoul,37.5323,126.957,East Asia & Pacific,High income,kr,KR
182,South Sudan,Juba,4.85,31.6,Sub-Saharan Africa ,Low income,ss,SS
183,Spain,Madrid,40.4167,-3.70327,Europe & Central Asia,High income,es,ES
184,Sri Lanka,Colombo,6.92148,79.8528,South Asia,Lower middle income,lk,LK
185,Sudan,Khartoum,15.5932,32.5363,Sub-Saharan Africa ,Low income,sd,SD
186,Suriname,Paramaribo,5.8232,-55.1679,Latin America & Caribbean ,Upper middle income,sr,SR
187,Eswatini,Mbabane,-26.5225,31.4659,Sub-Saharan Africa ,Lower middle income,sz,SZ
188,Sweden,Stockholm,59.3327,18.0645,Europe & Central Asia,High income,se,SE
189,Switzerland,Bern,46.948,7.44821,Europe & Central Asia,High income,ch,CH
190,Syrian Arab Republic,Damascus,33.5146,36.3119,Middle East & North Africa,Low income,sy,SY
191,"Taiwan, China",,,,East Asia & Pacific,High income,tw,TW
192,Tajikistan,Dushanbe,38.5878,68.7864,Europe & Central Asia,Low income,tj,TJ
193,Tanzania,Dodoma,-6.17486,35.7382,Sub-Saharan Africa ,Lower middle income,tz,TZ
194,Thailand,Bangkok,13.7308,100.521,East Asia & Pacific,Upper middle income,th,TH
195,Togo,Lome,6.1228,1.2255,Sub-Saharan Africa ,Low income,tg,TG
196,Tonga,Nuku'alofa,-21.136,-175.216,East Asia & Pacific,Upper middle income,to,TO
197,Trinidad and Tobago,Port-of-Spain,10.6596,-61.4789,Latin America & Caribbean ,High income,tt,TT
198,Tunisia,Tunis,36.7899,10.21,Middle East & North Africa,Lower middle income,tn,TN
199,Turkey,Ankara,39.7153,32.3606,Europe & Central Asia,Upper middle income,tr,TR
200,Turkmenistan,Ashgabat,37.9509,58.3794,Europe & Central Asia,Upper middle income,tm,TM
201,Turks and Caicos Islands,Grand Turk,21.4602778,-71.141389,Latin America & Caribbean ,High income,tc,TC
202,Tuvalu,Funafuti,-8.6314877,179.089567,East Asia & Pacific,Upper middle income,tv,TV
203,Virgin Islands (U.S.),Charlotte Amalie,18.3358,-64.8963,Latin America & Caribbean ,High income,vi,VI
204,Uganda,Kampala,0.314269,32.5729,Sub-Saharan Africa ,Low income,ug,UG
205,Ukraine,Kiev,50.4536,30.5038,Europe & Central Asia,Lower middle income,ua,UA
206,United Arab Emirates,Abu Dhabi,24.4764,54.3705,Middle East & North Africa,High income,ae,AE
207,United Kingdom,London,51.5002,-0.126236,Europe & Central Asia,High income,gb,GB
208,United States,Washington D.C.,38.8895,-77.032,North America,High income,us,US
209,Uruguay,Montevideo,-34.8941,-56.0675,Latin America & Caribbean ,High income,uy,UY
210,Uzbekistan,Tashkent,41.3052,69.269,Europe & Central Asia,Lower middle income,uz,UZ
211,Vanuatu,Port-Vila,-17.7404,168.321,East Asia & Pacific,Lower middle income,vu,VU
212,"Venezuela, RB",Caracas,9.08165,-69.8371,Latin America & Caribbean ,Upper middle income,ve,VE
213,Vietnam,Hanoi,21.0069,105.825,East Asia & Pacific,Lower middle income,vn,VN
214,"Yemen, Rep.",Sana'a,15.352,44.2075,Middle East & North Africa,Low income,ye,YE
215,Zambia,Lusaka,-15.3982,28.2937,Sub-Saharan Africa ,Lower middle income,zm,ZM
216,Zimbabwe,Harare,-17.8312,31.0672,Sub-Saharan Africa ,Lower middle income,zw,ZW
